(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Reef Substrate,Worm Reef Substrate,Sabellariid Reef Substrate,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate area that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is dominated by Worm Reef primarily composed of cemented mineral-based or shell-based sabellariid worm tubes.",,1.1.2,S,2.7.1.4.1,https://w3id.org/CMECS/CMECS_00000690,CMECS_00000690,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Reef Substrate,Worm Reef Substrate,Serpulid Reef Substrate,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate area that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is dominated by Worm Reef that is primarily composed of cemented or conglomerated calcareous serpulid  worm tubes.",,1.1.2,S,2.7.1.4.2,https://w3id.org/CMECS/CMECS_00000732,CMECS_00000732,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Biogenic Pavement,,,CMECS Substrate Component: Substrate Subclass,"Consolidated Biogenic Substrate that is a relatively flat, continuous area of solid substrate greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of low-relief carbonate deposits formed by the cemented, remnant skeletons and tests of living biota.",,1.1.2,S,2.7.2,https://w3id.org/CMECS/CMECS_00001640,CMECS_00001640,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Biogenic Pavement,Coralline Pavement,,CMECS Substrate Component: Substrate Group,"Consolidated Biogenic Substrate that is a relatively flat, continuous area of solid substrate greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of carbonate deposits formed by the cemented, remnant skeletons of corals. ",,1.1.2,S,2.7.2.1,https://w3id.org/CMECS/CMECS_00001641,CMECS_00001641,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,,,CMECS Substrate Component: Substrate Subclass,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, and is composed of non-living, very large wood fragments that cover 50% or greater of the Biogenic Substrate surface. These include rooted, partially buried and sunken intact non-living woody plant structures, such as remnant trunks, branches, roots and root networks.",,1.1.2,S,2.7.3,https://w3id.org/CMECS/CMECS_00001650,CMECS_00001650,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,Very Large Trunk or Root,,CMECS Substrate Component: Substrate Group,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of non-living trees, trunks, branches, roots or root structures.",,1.1.2,S,2.7.3.1,https://w3id.org/CMECS/CMECS_00001649,CMECS_00001649,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,Very Large Trunk or Root,Tree,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension,  that cover 50% or greater of the Biogenic Substrate surface, and is composed of non-living trees. ",,1.1.2,S,2.7.3.1.1,https://w3id.org/CMECS/CMECS_00001646,CMECS_00001646,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,Very Large Trunk or Root,Very Large Root or Root Network,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of non-living, very large roots, root balls, or root networks. ",,1.1.2,S,2.7.3.1.2,https://w3id.org/CMECS/CMECS_00001647,CMECS_00001647,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,Very Large Trunk or Root,Very Large Trunk or Branch,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of non-living, very large branches. ",,1.1.2,S,2.7.3.1.3,https://w3id.org/CMECS/CMECS_00001648,CMECS_00001648,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Consolidated Biogenic Substrate,Very Large Wood,Very Large Trunk or Root,Very Large Wood Fragment,CMECS Substrate Component: Substrate Subgroup,"Consolidated Biogenic Substrate that is greater than or equal to 4.0 meters (4,096 millimeters, equivalent to the Geologic Substrate Class: Consolidated Mineral Substrate) in any dimension, that covers 50% or greater of the Biogenic Substrate surface, and is composed of non-living, very large wood fragments. ",,1.1.2,S,2.7.3.1.4,https://w3id.org/CMECS/CMECS_00001651,CMECS_00001651,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,,,,CMECS Substrate Component: Class,"Biogenic Unconsolidated Substrate that is dominated by Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface. Particles may be either loose whole or broken non-living biogenic fragments or, particularly in the larger Rubble sizes, particles may be cemented, conglomerated, or otherwise attached so as to form consolidated material. The Coarse Unconsolidated Biogenic Substrate subclass includes rubble of various origins, as well as woody debris. ",,1.1.2,S,2.8,https://w3id.org/CMECS/CMECS_00001638,CMECS_00001638,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,,,CMECS Substrate Component: Substrate Subclass,"Unconsolidated Biogenic Substrate dominated by Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface. Particles may be either loose whole or broken non-living biogenic fragments or, particularly in the larger Rubble sizes, fragments may be cemented, conglomerated, or otherwise attached so as to form Boulders of consolidated material.",,1.1.2,S,2.8.1,https://w3id.org/CMECS/CMECS_00001636,CMECS_00001636,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Algal Rubble ,,CMECS Substrate Component: Substrate Group,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living calcareous algae.",,1.1.2,S,2.8.1.1,https://w3id.org/CMECS/CMECS_00001635,CMECS_00001635,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Algal Rubble ,Rhodolith Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living Rhodolith fragments.",,1.1.2,S,2.8.1.1.1,https://w3id.org/CMECS/CMECS_00000674,CMECS_00000674,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Coral Rubble ,,CMECS Substrate Component: Substrate Group,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living coral fragments. ",,1.1.2,S,2.8.1.2,https://w3id.org/CMECS/CMECS_00000200,CMECS_00000200,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Shell Rubble,,CMECS Substrate Component: Substrate Group,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living shells. Most (but not all) shell-builders are mollusks.",,1.1.2,S,2.8.1.3,https://w3id.org/CMECS/CMECS_00000746,CMECS_00000746,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Shell Rubble,<Coquina> Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of cemented or conglomerated <Coquina> shells. Note that <Coquina> shells are described in a separate substrate subgroup due to their distinctive features and special significance in many areas.",,1.1.2,S,2.8.1.3.1,https://w3id.org/CMECS/CMECS_00001023,CMECS_00001023,Original Unit,Membership change|Editorial Change (defintion re-worded)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Shell Rubble,<Crepidula> Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of conglomerated <Crepidula> shells. While <Crepidula> are slowly mobile and do not cement their shells, the gregarious settlement of their larvae on conspecifics (Zhao and Qian 2002) can lead to very dense accumulations as live shells build over dead shells, and sediments fill in to bind these areas into flat shelly masses.","Zhao, B. and P-Y. Qian. 2002. “Larval Settlement and Metamorphosis in the Slipper Limpet Crepidula onyx (Sowerby) in Response to Conspecific Cues and the Cues from Biofilm.” Journal of Experimental Marine Biology and Ecology 269: 39–5.",1.1.2,S,2.8.1.3.2,https://w3id.org/CMECS/CMECS_00001033,CMECS_00001033,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Shell Rubble,Mussel Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of self-adhered or conglomerated mussel shells.",,1.1.2,S,2.8.1.3.3,https://w3id.org/CMECS/CMECS_00000585,CMECS_00000585,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Shell Rubble,Oyster Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of cemented or conglomerated oyster shells.",,1.1.2,S,2.8.1.3.4,https://w3id.org/CMECS/CMECS_00000621,CMECS_00000621, Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Wood Rubble,,CMECS Substrate Component: Substrate Group,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living woody material.",,1.1.2,S,2.8.1.4,https://w3id.org/CMECS/CMECS_00001637,CMECS_00001637,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Wood Rubble,Very Coarse Woody Debris,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (256 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroup: Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living very coarse woody debris.",,1.1.2,S,2.8.1.4.1,https://w3id.org/CMECS/CMECS_00000879,CMECS_00000879,Original Unit,Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Wood Rubble,Coarse Woody Debris,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 256 millimeters, equivalent to Geologic Origin Subgroup: Cobble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living coarse woody debris.",,1.1.2,S,2.8.1.4.2,https://w3id.org/CMECS/CMECS_00000168,CMECS_00000168,Original Unit,Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Worm Rubble,,CMECS Substrate Component: Substrate Group,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of the cemented or conglomerated calcareous or sandy tubes of polychaetes or other worm-like fauna.",,1.1.2,S,2.8.1.5,https://w3id.org/CMECS/CMECS_00001639,CMECS_00001639,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Worm Rubble,Sabellariid Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of sand and shell bits cemented with adhesive proteins into cohesive, clustered tubes by sabellariid worms (e.g., <Sabellaria> or <Phragmatopoma>).",,1.1.2,S,2.8.1.5.1,https://w3id.org/CMECS/CMECS_00000691,CMECS_00000691,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Coarse Unconsolidated Biogenic Substrate,Biogenic Rubble,Worm Rubble,Serpulid Rubble,CMECS Substrate Component: Substrate Subgroup,"Biogenic Rubble particles (64 millimeters to < 4,096 millimeters, equivalent to Geologic Origin Subgroups: Cobble and Boulder) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of cemented calcareous worm tubes produced by serpulid worms, e.g., <Serpula>.",,1.1.2,S,2.8.1.5.2,https://w3id.org/CMECS/CMECS_00000733,CMECS_00000733,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,,,,CMECS Substrate Component: Class,"Biogenic Unconsolidated Substrate that is dominated by fine biogenic substrate particles (0.004 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble, and Groups: Sand, and Mud) that cover 50% or greater of the Biogenic Substrate surface, including hash of various origins, as well as organic material and oozes. ",,1.1.2,S,2.9,https://w3id.org/CMECS/CMECS_00001665,CMECS_00001665,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,,,CMECS Substrate Component: Substrate Subclass,"Biogenic Unconsolidated Substrate dominated by Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface. Particles may be either loose whole or broken non-living biogenic fragments.",,1.1.2,S,2.9.1,https://w3id.org/CMECS/CMECS_00001655,CMECS_00001655,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Algal Hash,,CMECS Substrate Component: Substrate Group,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living calcareous algae fragments.",,1.1.2,S,2.9.1.1,https://w3id.org/CMECS/CMECS_00001654,CMECS_00001654,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Algal  Hash,Rhodolith Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living rhodolith fragments.",,1.1.2,S,2.9.1.1.1,https://w3id.org/CMECS/CMECS_00000673,CMECS_00000673,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Coral Hash,,CMECS Substrate Component: Substrate Group,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living coral fragments.",,1.1.2,S,2.9.1.2,https://w3id.org/CMECS/CMECS_00000193,CMECS_00000193,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Coral Hash,<Acropora> Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living <Acropora> fragments.",,1.1.2,S,2.9.1.2.1,https://w3id.org/CMECS/CMECS_00001653,CMECS_00001653,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Shell Hash,,CMECS Substrate Component: Substrate Group,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are of primarily composed of non-living shells and shell bits. Most (but not all) shell-builders are mollusks.",,1.1.2,S,2.9.1.3,https://w3id.org/CMECS/CMECS_00000744,CMECS_00000744,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Shell Hash,<Coquina> Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of cemented or conglomerated <Coquina> shells and shell bits.",,1.1.2,S,2.9.1.3.1,https://w3id.org/CMECS/CMECS_00001021,CMECS_00001021,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Shell Hash,<Crepidula> Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of loose <Crepidula> shells and shell bits.",,1.1.2,S,2.9.1.3.2,https://w3id.org/CMECS/CMECS_00001030,CMECS_00001030,Derived Unit,Change in Level Down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Shell Hash,Mussel Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of loose mussel shells and shell bits.",,1.1.2,S,2.9.1.3.3,https://w3id.org/CMECS/CMECS_00000582,CMECS_00000582,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Shell Hash,Oyster Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of loose oyster shells and shell bits.",,1.1.2,S,2.9.1.3.4,https://w3id.org/CMECS/CMECS_00000618,CMECS_00000618,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Fine Woody Debris,,CMECS Substrate Component: Substrate Group,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed non-living fine woody debris.",,1.1.2,S,2.9.1.4,https://w3id.org/CMECS/CMECS_00000345,CMECS_00000345,Derived Unit,Change in level up|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Worm Hash,,CMECS Substrate Component: Substrate Group,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of fragments of the cemented or conglomerated calcareous or sandy tubes of polychaetes or other worm-like fauna.",,1.1.2,S,2.9.1.5,https://w3id.org/CMECS/CMECS_00001656,CMECS_00001656,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Worm Hash,Sabellariid Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of fragments of the sand-shell-protein matrix and tubes constructed by sabellariid worms.",,1.1.2,S,2.9.1.5.1,https://w3id.org/CMECS/CMECS_00000688,CMECS_00000688,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Hash ,Worm Hash,Serpulid Hash,CMECS Substrate Component: Substrate Subgroup,"Biogenic Hash particles (2 to < 64 millimeters, equivalent to Geologic Origin Subgroups: Granule and Pebble) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of fragments of the calcareous tubes of serpulid worms.",,1.1.2,S,2.9.1.5.2,https://w3id.org/CMECS/CMECS_00000730,CMECS_00000730,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,,,CMECS Substrate Component: Substrate Subclass,"Biogenic Unconsolidated Substrate dominated by Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down, non-living biogenic material. Shells or other remains are generally broken and difficult to identify. For this reason, only substrate-forming taxa that produce distinctive Sand types are listed as substrate subgroups. ",,1.1.2,S,2.9.2,https://w3id.org/CMECS/CMECS_00001658,CMECS_00001658,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Algal Sand,,CMECS Substrate Component: Substrate Group,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down calcareous algae. This Sand may have a characteristic white color as it becomes bleached by the sun.",,1.1.2,S,2.9.2.1,https://w3id.org/CMECS/CMECS_00000009,CMECS_00000009,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
