Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Brackish Marsh,<Cladium mariscus ssp. Jamaicense> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.1.23,https://w3id.org/CMECS/CMECS_00001012,CMECS_00001012,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Brackish Marsh,<Deschampsia caespitosa - Horkelia marinensis> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.1.24,https://w3id.org/CMECS/CMECS_00001035,CMECS_00001035,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Brackish Marsh,<Eleocharis fallax - Eleocharis rostellata - Schoenoplectus americanus - Sagittaria lancifolia> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.1.25,https://w3id.org/CMECS/CMECS_00001052,CMECS_00001052,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Brackish Marsh,<Eleocharis rostellata - Rhynchospora colorata - Rhynchospora microcarpa> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.1.26,https://w3id.org/CMECS/CMECS_00001053,CMECS_00001053,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Brackish Marsh,<Eleocharis rostellata - Sagittaria lancifolia> Oligohaline Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.1.27,https://w3id.org/CMECS/CMECS_00001054,CMECS_00001054,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,,CMECS Biotic Component: Biotic Group,"Tidally influenced riverine marshes with salinity levels less than 0.5, which are dominated by salt-intolerant, herbaceous species (e.g., <Juncus> sp., <Eleocharis> sp., and <Zizania> sp.). Non-tidal, palustrine, freshwater marshes are beyond the scope of CMECS. The list of Biotic Communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.6.1.2,https://w3id.org/CMECS/CMECS_00000375,CMECS_00000375,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Acorus calamus> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00001633,CMECS_00001633,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Eriocaulon parkeri - Polygonum punctatum> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.1,https://w3id.org/CMECS/CMECS_00001059,CMECS_00001059,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Hibiscus moscheutos - Polygonum punctatum - Peltandra virginica> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.2,https://w3id.org/CMECS/CMECS_00001085,CMECS_00001085,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Impatiens capensis - Peltandra virginica - Polygonum arifolium - Schoenoplectus fluviatilis - Typha angustifolia> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.3,https://w3id.org/CMECS/CMECS_00001088,CMECS_00001088,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Isoetes riparia> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.4,https://w3id.org/CMECS/CMECS_00001089,CMECS_00001089,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Juncus balticus - Carex obnupta> Herbaceous Vegetation [Provisional],CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.5,https://w3id.org/CMECS/CMECS_00001093,CMECS_00001093,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Juncus effusus> var. <brunneus> Pacific Coast Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.6,https://w3id.org/CMECS/CMECS_00001096,CMECS_00001096,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Juncus falcatus - Trifolium wormskioldii> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.7,https://w3id.org/CMECS/CMECS_00001094,CMECS_00001094,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Juncus roemerianus - Pontederia cordata> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.8,https://w3id.org/CMECS/CMECS_00001095,CMECS_00001095,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Justicia americana - Peltandra virginica> Herbaceous Vegetation [Provisional],CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.9,https://w3id.org/CMECS/CMECS_00001099,CMECS_00001099,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Nelumbo lutea> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.10,https://w3id.org/CMECS/CMECS_00001143,CMECS_00001143,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Nuphar advena> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.11,https://w3id.org/CMECS/CMECS_00001151,CMECS_00001151,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Nuphar sagittifolia> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.12,https://w3id.org/CMECS/CMECS_00001152,CMECS_00001152,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Peltandra virginica - Pontederia cordata> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.13,https://w3id.org/CMECS/CMECS_00001177,CMECS_00001177,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,"<Peltandra virginica - Schoenoplectus> (<pungens>, <tabernaemontani>) Tidal Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.14,https://w3id.org/CMECS/CMECS_00001178,CMECS_00001178,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,"<Phragmites australis> - (<Sagittaria platyphylla>, <Vigna luteola>) Tidal Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.15,https://w3id.org/CMECS/CMECS_00001185,CMECS_00001185,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Sagittaria lancifolia - Glottidium vesicarium - Solidago sempervirens - Lythrum lineare> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.16,https://w3id.org/CMECS/CMECS_00001222,CMECS_00001222,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Sagittaria lancifolia> Mississippi River Deltaic Plain Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.17,https://w3id.org/CMECS/CMECS_00001225,CMECS_00001225,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Sagittaria latifolia - Sagittaria platyphylla> - (<Colocasia esculenta>) Deltaic Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.18,https://w3id.org/CMECS/CMECS_00001223,CMECS_00001223,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Schoenoplectus californicus> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.19,https://w3id.org/CMECS/CMECS_00001242,CMECS_00001242,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Schoenoplectus pungens> - (<Osmunda regalis> var. <spectabilis>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.20,https://w3id.org/CMECS/CMECS_00001244,CMECS_00001244,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Spartina cynosuroides - Panicum virgatum - Phyla lanceolata> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.21,https://w3id.org/CMECS/CMECS_00001258,CMECS_00001258,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Zizania aquatica> Gulf Coast Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.22,https://w3id.org/CMECS/CMECS_00001318,CMECS_00001318,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Zizania aquatica> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.23,https://w3id.org/CMECS/CMECS_00001319,CMECS_00001319,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Zizaniopsis miliacea - Panicum hemitomon> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.24,https://w3id.org/CMECS/CMECS_00001320,CMECS_00001320,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Freshwater Tidal Marsh,<Zizaniopsis miliacea> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.2.25,https://w3id.org/CMECS/CMECS_00001321,CMECS_00001321,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,,CMECS Biotic Component: Biotic Group,"Salt marshes dominated by herbaceous, emergent vegetation and forb-like dwarf shrubs; areas are infrequently flooded by tides and characterized by distinctive patterns of halophytic vegetation (e.g., <Spartina patens>). Low shrubs may be present, but they are not dominant. Shrub-dominated portions of salt marshes are included in the Saltwater Tidal Scrub-Shrub Wetland Biotic Group. The list of biotic communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.6.1.3,https://w3id.org/CMECS/CMECS_00000415,CMECS_00000415,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Argentina egedii - Juncus balticus> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.1,https://w3id.org/CMECS/CMECS_00000948,CMECS_00000948,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Argentina egedii - Symphyotrichum subspicatum> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.2,https://w3id.org/CMECS/CMECS_00000949,CMECS_00000949,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Carex lyngbyei - Argentina egedii> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.3,https://w3id.org/CMECS/CMECS_00000988,CMECS_00000988,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Deschampsia caespitosa> - Argentina egedii Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.4,https://w3id.org/CMECS/CMECS_00001037,CMECS_00001037,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Deschampsia caespitosa - Sidalcea hendersonii> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.5,https://w3id.org/CMECS/CMECS_00001036,CMECS_00001036,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Eleocharis rostellata - Spartina patens> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.6,https://w3id.org/CMECS/CMECS_00001055,CMECS_00001055,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Festuca rubra> - (<Argentina egedii>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.7,https://w3id.org/CMECS/CMECS_00001061,CMECS_00001061,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Juncus roemerianus> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.8,https://w3id.org/CMECS/CMECS_00001097,CMECS_00001097,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,"<Panicum virgatum> - (<Cladium mariscus> ssp. <jamaicense>, <Juncus roemerianus>) Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.9,https://w3id.org/CMECS/CMECS_00001173,CMECS_00001173,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Panicum virgatum - Spartina patens> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.10,https://w3id.org/CMECS/CMECS_00001172,CMECS_00001172,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Schoenoplectus americanus - Spartina patens> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.11,https://w3id.org/CMECS/CMECS_00001239,CMECS_00001239,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Schoenoplectus pungens - Eleocharis parvula> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.12,https://w3id.org/CMECS/CMECS_00001240,CMECS_00001240,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Spartina bakeri - Kosteletzkya virginica> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.13,https://w3id.org/CMECS/CMECS_00001257,CMECS_00001257,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Spartina bakeri> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.14,https://w3id.org/CMECS/CMECS_00001270,CMECS_00001270,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Spartina patens - Agrostis stolonifera> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.15,https://w3id.org/CMECS/CMECS_00001259,CMECS_00001259,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Spartina patens - Distichlis spicata> - (<Juncus roemerianus>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.16,https://w3id.org/CMECS/CMECS_00001261,CMECS_00001261,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,High Salt Marsh,<Spartina patens - Festuca rubra> - (<Spartina pectinata>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.3.17,https://w3id.org/CMECS/CMECS_00001262,CMECS_00001262,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,,CMECS Biotic Component: Biotic Group,"Salt marshes that are regularly flooded by tides so as to support characteristic halophytic vegetation (e.g., <Spartina alterniflora>). In locations with appropriate topography and tidal exchange, extensive meadows may form. Shrubs are less common in these areas. The list of biotic communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.6.1.4,https://w3id.org/CMECS/CMECS_00000480,CMECS_00000480,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Acrostichum aureum> - (<Acrostichum danaeifolium>) Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.1,https://w3id.org/CMECS/CMECS_00000929,CMECS_00000929,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,"<Carex lyngbyei> - (<Distichlis spicata>, <Triglochin maritima>) Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.2,https://w3id.org/CMECS/CMECS_00000994,CMECS_00000994,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Carex lyngbyei> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.3,https://w3id.org/CMECS/CMECS_00000993,CMECS_00000993,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,"<Deschampsia caespitosa> - (<Carex lyngbyei>, <Distichlis spicata>) Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.4,https://w3id.org/CMECS/CMECS_00001038,CMECS_00001038,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Distichlis spicata> - (<Salicornia virginica>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.5,https://w3id.org/CMECS/CMECS_00001044,CMECS_00001044,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Distichlis spicata> - <Ambrosia chamissonis> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.6,https://w3id.org/CMECS/CMECS_00001046,CMECS_00001046,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,"<Salicornia> (<bigelovii>, <virginica>) Tidal Herbaceous Vegetation [Provisional]",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.7,https://w3id.org/CMECS/CMECS_00001226,CMECS_00001226,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica - Brassica nigra> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.8,https://w3id.org/CMECS/CMECS_00001229,CMECS_00001229,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica - Distichlis spicata - Jaumea carnosa> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.9,https://w3id.org/CMECS/CMECS_00001230,CMECS_00001230,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica - Distichlis spicata - Triglochin maritima> - (<Jaumea carnosa>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.10,https://w3id.org/CMECS/CMECS_00001231,CMECS_00001231,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica - Frankenia salina - Suaeda californica> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.11,https://w3id.org/CMECS/CMECS_00001232,CMECS_00001232,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica> / Algae Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.12,https://w3id.org/CMECS/CMECS_00001234,CMECS_00001234,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Salicornia virginica> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.13,https://w3id.org/CMECS/CMECS_00001233,CMECS_00001233,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Sesuvium portulacastrum> Tidal Herbaceous Vegetation [Placeholder],CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.14,https://w3id.org/CMECS/CMECS_00001248,CMECS_00001248,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina alterniflora - Distichlis spicata - Spartina patens> Mesohaline Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.15,https://w3id.org/CMECS/CMECS_00001252,CMECS_00001252,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina alterniflora - Juncus roemerianus - Distichlis spicata> Louisianian Zone Salt Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.16,https://w3id.org/CMECS/CMECS_00001254,CMECS_00001254,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina alterniflora - Distichlis spicata> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.17,https://w3id.org/CMECS/CMECS_00001253,CMECS_00001253,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina alterniflora> / (<Ascophyllum nodosum>) Acadian/Virginian Zone Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.18,https://w3id.org/CMECS/CMECS_00001269,CMECS_00001269,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina alterniflora> Carolinian Zone Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.19,https://w3id.org/CMECS/CMECS_00001268,CMECS_00001268,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina patens - Distichlis spicata> - (<Juncus gerardii>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.20,https://w3id.org/CMECS/CMECS_00001260,CMECS_00001260,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,"<Spartina patens - Schoenoplectus> (<americanus>, <pungens>) - (<Distichlis spicata>) Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.21,https://w3id.org/CMECS/CMECS_00001263,CMECS_00001263,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Spartina foliosa> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.22,https://w3id.org/CMECS/CMECS_00001272,CMECS_00001272,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Emergent Tidal Marsh,Low and Intermediate Salt Marsh,<Triglochin maritima> - (<Salicornia virginica>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.1.4.23,https://w3id.org/CMECS/CMECS_00001302,CMECS_00001302,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,,,CMECS Biotic Component: Biotic Subclass,"Tidal Flats or Pannes (see GC for definition) colonized by herbaceous vegetation, usually with sparse cover. Cover is not sufficiently dense or raised to constitute a marsh.",,1.1.2,B,2.6.2,https://w3id.org/CMECS/CMECS_00000874,CMECS_00000874,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Freshwater Tidal Mudflat,,CMECS Biotic Component: Biotic Group,"Tidal mudflats in freshwater riverine systems colonized by sparse, emergent, salt-intolerant vegetation.",,1.1.2,B,2.6.2.1,https://w3id.org/CMECS/CMECS_00000872,CMECS_00000872,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,,CMECS Biotic Component: Biotic Community,"Tidal Salt Flats or Pannes (see GC for definition) colonized by sparse, emergent, halophytic, herbaceous or woody forb vegetation. The list of biotic communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.6.2.2,https://w3id.org/CMECS/CMECS_00000873,CMECS_00000873,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Batis maritima - Sarcocornia pacifica> Dwarf-shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.1,https://w3id.org/CMECS/CMECS_00000969,CMECS_00000969,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Batis maritima> Dwarf-shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.2,https://w3id.org/CMECS/CMECS_00000970,CMECS_00000970,Original Unit,,,
