(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Modifiers,Biological Modifers,Invertebrate Community Organism Size,,,,CMECS Modifier,"The Invertebrate Community Organism Size modifier is intended for use in the Biotic Component, Faunal Bed Class. Ecological theory of community succession and disturbance posits that less frequently disturbed environments will provide the stability to support longer-lived communities of larger organisms, while frequently disturbed environments will be characterized by smaller and shorter-lived organisms. Faunal Bed communities are often complex, with a wide range of individual organisms and species occurring in many sizes to fill a variety of ecological niches. CMECS provides a coarse set of Organism Size Modifiers to describe Faunal Bed communities through sizes of the larger organisms that are evident in an observational unit. Many different methods have historically been proposed to distinguish macrofauna from megafauna—ranging from “visible to the unassisted eye,” to retention on various screen sizes, to inclusion only of
much larger organisms. The CMECS criterion used to identify megafauna is a body size > 1 cm (in the smallest dimension). Importantly, this modifier describes the defining, significant, or dominant organisms that best characterize a community, recognizing that most communities include a variety of organisms that occur in both large and small individual sizes.",2012-06,,ICO
Modifiers,Biological Modifers,Invertebrate Community Organism Size,Large Megafauna,,,CMECS Modifier Value,"Benthic invertebrate communities that are dominated by organisms that typically reach a body size of > 3 to 10 centimeters in the smallest dimension (e.g., height, width), with this measurement not to include the length of slender, lateral protrusions (such as arms or tentacles).",2012-06,,ICOS01
Modifiers,Biological Modifers,Invertebrate Community Organism Size,Megafauna,,,CMECS Modifier Value,"Benthic invertebrate communities that are dominated by organisms that typically reach a body size of > 1 to 3 centimeters in the smallest dimension (e.g., height, width), with this measurement not to include the length of slender, lateral protrusions (such as arms or tentacles). These communities may be identified by evidence of these fauna (e.g., large mounds or pit or tunnel openings of > 1 to 3 centimeters).",2012-06,,ICOS02
Modifiers,Biological Modifers,Invertebrate Community Organism Size,Large Macrofauna,,,CMECS Modifier Value,Benthic invertebrate communities that are dominated by organisms with a body width (smallest dimension) of > 2 millimeters to 1 centimeter; living organisms larger than this size range are rare in these infaunal or epifaunal associations.,2012-06,,ICOS03
Modifiers,Biological Modifers,Invertebrate Community Organism Size,Small Macrofauna,,,CMECS Modifier Value,Benthic invertebrate communities that are dominated by organisms with a body width (smallest dimension) of > 0.5 to 2 millimeters; living organisms larger than this size range are rare in these infaunal or epifaunal associations.,2012-06,,ICOS04
Modifiers,Biological Modifers,Invertebrate Community Organism Size,Meiofauna,,,CMECS Modifier Value,"Benthic invertebrate communities that are dominated by organisms with a body width (smallest dimension) of 0.5 mm or less, that would typically pass through an 0.5 mm sieve but be retained on an 0.25 mm sieve. Living organisms larger than this size range are rare in the infaunal or epifaunal association; the modifier may be applied to any classification unit within Faunal Bed.",2012-06,,ICOS05
Modifiers,Biological Modifers,Phytoplankton Productivity,,,,CMECS Modifier,"Productivity is a general categorization of the level of primary productivity—that is, the photosynthetic activity of autotrophs, including plankton, benthic microalgae, macroalgae, and vascular vegetation. The density of phytoplankton can be estimated by measuring the level of chlorophyll a in the water column, since all phytoplankton contain this fluorescent pigment enabling the harvesting of light. This measure also indirectly reflects the abundance of dissolved labile macronutrients (DIN and DIP), which phytoplankton use in photosynthetic processes. In broad terms, chlorophyll a content reflects net productivity, giving an indication of the trophic status of the system or the balance of primary production; secondary consumption by zooplankton, fish, and predators; and export from the system. Productivity is indicated by chlorophyll a concentration in water columns and by total biomass in macroalgal and rooted vascular plant communities. For water column phytoplankton communities, the modifier categories were derived, with modification, from the NOAA Estuarine Eutrophication Survey (NOAA 1997).",2012-06,,PP
Modifiers,Biological Modifers,Phytoplankton Productivity,Oligotrophic,,,CMECS Modifier Value,< 5 µg/L chlorophyll a,2012-06,,PP01
Modifiers,Biological Modifers,Phytoplankton Productivity,Mesotrophic,,,CMECS Modifier Value,5 to < 50 µg/L chlorophyll a,2012-06,,PP02
Modifiers,Biological Modifers,Phytoplankton Productivity,Eutrophic,,,CMECS Modifier Value,? 50 µg/L chlorophyll a,2012-06,,PP03
Modifiers,Biological Modifers,Macrovegetation Productivity,,,,CMECS Modifier,"Productivity is a general categorization of the level of primary productivity—that is, the photosynthetic activity of autotrophs, including plankton, benthic microalgae, macroalgae, and vascular vegetation. The density of phytoplankton can be estimated by measuring the level of chlorophyll a in the water column, since all phytoplankton contain this fluorescent pigment enabling the harvesting of light. This measure also indirectly reflects the abundance of dissolved labile macronutrients (DIN and DIP), which phytoplankton use in photosynthetic processes. In broad terms, chlorophyll a content reflects net productivity, giving an indication of the trophic status of the system or the balance of primary production; secondary consumption by zooplankton, fish, and predators; and export from the system. Productivity is indicated by chlorophyll a concentration in water columns and by total biomass in macroalgal and rooted vascular plant communities. For water column phytoplankton communities, the modifier categories were derived, with modification, from the NOAA Estuarine Eutrophication Survey (NOAA 1997).",2012-06,,MP
Modifiers,Biological Modifers,Macrovegetation Productivity,Oligotrophic,,,CMECS Modifier Value,< 50 mg dry wt/m2 biomass,2012-06,,MP01
Modifiers,Biological Modifers,Macrovegetation Productivity,Mesotrophic,,,CMECS Modifier Value,"50 to < 1,000 mg dry wt/m2 biomass",2012-06,,MP02
Modifiers,Biological Modifers,Macrovegetation Productivity,Eutrophic,,,CMECS Modifier Value,"? 1,000 mg dry wt/m2 biomass",2012-06,,MP03
Modifiers,Temporal Modifiers,,,,,CMECS Modifier Type,,2012-06,,
Modifiers,Temporal Modifiers,Temporal Persistence,,,,CMECS Modifier,,2012-06,,TP
Modifiers,Temporal Modifiers,Temporal Persistence,Stochastic,,,CMECS Modifier Value,"The Temporal Persistence Modifier describes the permanency or variability of a hydromorphic, geomorphic, or biological feature.",2012-06,,TP01
Modifiers,Temporal Modifiers,Temporal Persistence,Hours,,,CMECS Modifier Value,,2012-06,,TP02
Modifiers,Temporal Modifiers,Temporal Persistence,Days,,,CMECS Modifier Value,,2012-06,,TP03
Modifiers,Temporal Modifiers,Temporal Persistence,Weeks,,,CMECS Modifier Value,,2012-06,,TP04
Modifiers,Temporal Modifiers,Temporal Persistence,Months,,,CMECS Modifier Value,,2012-06,,TP05
Modifiers,Temporal Modifiers,Temporal Persistence,Years,,,CMECS Modifier Value,,2012-06,,TP06
Modifiers,Temporal Modifiers,Temporal Persistence,Inter-Annual,,,CMECS Modifier Value,,2012-06,,TP07
Modifiers,Temporal Modifiers,Temporal Persistence,Decades,,,CMECS Modifier Value,,2012-06,,TP08
Modifiers,Temporal Modifiers,Temporal Persistence,Centuries,,,CMECS Modifier Value,,2012-06,,TP09
Modifiers,Physical Modifiers,,,,,CMECS Modifier Type,,2012-06,,
Modifiers,Physical Modifiers,Energy Direction,,,,CMECS Modifier,"Energy can be classified according to its principal direction of travel or influence. In the case of tidal energy, this is generally an oscillation between onshore and offshore motions. In the case of currents and waves, the energy is usually directional.",2012-06,,ED
Modifiers,Physical Modifiers,Energy Direction,Baroclinic,,,CMECS Modifier Value,Motion along lines of equal pressure within the water column.,2012-06,,ED01
Modifiers,Physical Modifiers,Energy Direction,Circular,,,CMECS Modifier Value,"Motion in a closed, circular form.",2012-06,,ED02
Modifiers,Physical Modifiers,Energy Direction,Downward,,,CMECS Modifier Value,Descending and perpendicular to the sea surface or bottom.,2012-06,,ED03
Modifiers,Physical Modifiers,Energy Direction,Horizontal,,,CMECS Modifier Value,Parallel to the sea surface or bottom.,2012-06,,ED04
Modifiers,Physical Modifiers,Energy Direction,Mixed,,,CMECS Modifier Value,Combination of more than one of above directions.,2012-06,,ED05
Modifiers,Physical Modifiers,Energy Direction,Seaward,,,CMECS Modifier Value,"On land, water currents following a topographic gradient toward the sea.",2012-06,,ED06
Modifiers,Physical Modifiers,Energy Direction,Upward,,,CMECS Modifier Value,Ascending and perpendicular to the sea surface or bottom.,2012-06,,ED07
Modifiers,Physical Modifiers,Energy Intensity,,,,CMECS Modifier,Energy Intensity is classified into four categories as shown on Table 10.8.,2012-06,,EI
Modifiers,Physical Modifiers,Energy Intensity,Very Low Energy,,,CMECS Modifier Value,Area experiences little current motion under most conditions.,2012-06,,EI01
Modifiers,Physical Modifiers,Energy Intensity,Low Energy,,,CMECS Modifier Value,Area typically experiences very weak currents (0-1 knots).,2012-06,,EI02
Modifiers,Physical Modifiers,Energy Intensity,Moderate Energy,,,CMECS Modifier Value,Area regularly experiences moderate tidal currents (> 1-3 knots).,2012-06,,EI03
Modifiers,Physical Modifiers,Energy Intensity,High Energy,,,CMECS Modifier Value,Area regularly experiences strong currents (> 3 knots).,2012-06,,EI04
Modifiers,Physical Modifiers,Energy Type,,,,CMECS Modifier,The Energy Type Modifier ia adapted from Dethier (1990) and Zacharias et al. (1998) with type categories as described in Table 10.9.,2012-06,,ET
Modifiers,Physical Modifiers,Energy Type,Current,,,CMECS Modifier Value,Coherent directional motion of the water.,2012-06,,ET01
Modifiers,Physical Modifiers,Energy Type,Internal Wave,,,CMECS Modifier Value,Vertical and transverse oscillating water motion- below the surface- due to seismic energy or a pressure differential.,2012-06,,ET02
Modifiers,Physical Modifiers,Energy Type,Surface Wave,,,CMECS Modifier Value,Vertical and transverse oscillating surface water motion due to wind or seismic energy.,2012-06,,ET03
Modifiers,Physical Modifiers,Energy Type,Tide,,,CMECS Modifier Value,"Periodic, horizontally oscillating water motion.",2012-06,,ET04
Modifiers,Physical Modifiers,Energy Type,Wind,,,CMECS Modifier Value,Coherent directional motion of the atmosphere.,2012-06,,ET05
Modifiers,Physical Modifiers,Induration,,,,CMECS Modifier,"The stability of the substrate is a strong determinant of the suitability of an area for colonization by sessile organisms, and for feeding or burrowing activities by benthic epifauna and infauna. The Induration Modifier can be used to describe the hardness or amount of consolidation of bottom sediments (Substrate Component units). Induration is often measured with acoustic tools. The following categories are adopted from Greene et al. (2007).",2012-06,,I
Modifiers,Physical Modifiers,Induration,Hard,,,CMECS Modifier Value,"Strongly consolidated fine sediment with low water content, or rock outcrop, or bedrock.",2012-06,,I01
Modifiers,Physical Modifiers,Induration,Mixed,,,CMECS Modifier Value,A blend of hard and soft substrate materials.,2012-06,,I02
Modifiers,Physical Modifiers,Induration,Soft,,,CMECS Modifier Value,"Loose, fine, unconsolidated, or sediment-covered substrate with a high water content.",2012-06,,I03
Modifiers,Physical Modifiers,Seafloor Rugosity,,,,CMECS Modifier,"Seafloor Rugosity, a measure of surface ""roughness"", is applicable at several scales using different measures (e.g., bathymetric x-y-z data, measured transect data, video data). Rugosity is derived as the ratio of surface area to planar (flat) area for a grid cell, or as the ratio of surface area to linear area along transects, and is calculated as follows: ƒr = Ar / Ag
where Ar is the real (true, actual) surface area and Ag is the geometric surface area (IUPAC 1997). Values for Seafloor Rugosity are taken from Greene et al. 2007. The five rugosity types and their associated numeric values are given in Table 10.11.",2012-06,,SR
Modifiers,Physical Modifiers,Seafloor Rugosity,Very Low,,,CMECS Modifier Value,1.0 to < 1.25,2012-06,,SR01
Modifiers,Physical Modifiers,Seafloor Rugosity,Low,,,CMECS Modifier Value,1.25 to < 1.50,2012-06,,SR02
Modifiers,Physical Modifiers,Seafloor Rugosity,Moderate,,,CMECS Modifier Value,1.50 to < 1.75,2012-06,,SR03
Modifiers,Physical Modifiers,Seafloor Rugosity,High ,,,CMECS Modifier Value,1.75 to < 2.00,2012-06,,SR04
Modifiers,Physical Modifiers,Seafloor Rugosity,Very High,,,CMECS Modifier Value,? 2.00,2012-06,,SR05
Modifiers,Physical Modifiers,Small Scale Slope,,,,CMECS Modifier,The Slope Modifier refers to the angle of the substrate at a scale appropriate for the feature being described; Greene et al.’s (2007) geological classification is followed here to characterize slope.,2012-06,,S
Modifiers,Physical Modifiers,Small Scale Slope,Flat,,,CMECS Modifier Value,0 to < 5 degrees,2012-06,,S01
Modifiers,Physical Modifiers,Small Scale Slope,Sloping,,,CMECS Modifier Value,5 to < 30 degrees,2012-06,,S02
Modifiers,Physical Modifiers,Small Scale Slope,Steeply Sloping,,,CMECS Modifier Value,30 to < 60 degrees,2012-06,,S03
Modifiers,Physical Modifiers,Small Scale Slope,Vertical,,,CMECS Modifier Value,60 to < 90 degrees,2012-06,,S04
Modifiers,Physical Modifiers,Small Scale Slope,Overhang,,,CMECS Modifier Value,? 90 degrees,2012-06,,S05
Modifiers,Physical Modifiers,Substrate Descriptor,,,,CMECS Modifier,"The Substrate Component describes substrate size and composition, considering substrate origin as Geologic, Biogenic, and Anthropogenic. The Geologic classifications follow Wentworth (1922) and Folk (1954) to describe particle sizes and mixes, but do not consider geologic composition or several other important attributes. Substrate descriptors provide consistent terminology to meet these needs. Certain substrate descriptors may be used for other applications as well, e.g., Well-Mixed, Patchy, and Well-Sorted can be used to describe biotic communities or other units.",2012-06,,SD
Modifiers,Physical Modifiers,Substrate Descriptor,Carbonate,,,CMECS Modifier Value,"Geologic Origin particles or substrates composed mainly of carbonate minerals, e.g., limestone, dolostone.",2012-06,,SD01
Modifiers,Physical Modifiers,Substrate Descriptor,Compacted,,,CMECS Modifier Value,"Unconsolidated sediments with very little water content and a hard, packed form that resists penetration and resuspension. This is one of several terms that are used in CMECS to describe the fluid consistency of substrates.",2012-06,,SD02
Modifiers,Physical Modifiers,Substrate Descriptor,Floc,,,CMECS Modifier Value,"A layer of very fine particles suspended in the water column just above firmer sediment. This is often most apparent with visual or imaging techniques, and may appear as a turbid or cloudy layer above a more defined sediment surface. This is one of several terms that are used in CMECS to describe the fluid consistency of substrates.",2012-06,,SD03
Modifiers,Physical Modifiers,Substrate Descriptor,Fluid,,,CMECS Modifier Value,"Substrate with high water content. When a palmful of sediment is squeezed in the hand, most or all flows through the fingers after full pressure (Schoeneberger et al. 2002). This is one of several terms that are used to describe the fluid consistency of substrates in CMECS.",2012-06,,SD04
Modifiers,Physical Modifiers,Substrate Descriptor,Gas,,,CMECS Modifier Value,"Subsurface bubbles of gas, possibly resulting from methanogenesis or other biogeochemical processes, are present. Escaping gas may or may not express at the sediment surface.",2012-06,,SD05
Modifiers,Physical Modifiers,Substrate Descriptor,Mobile,,,CMECS Modifier Value,"Bedded sediments which regularly resuspend and/or move with local hydrodynamics due to the density, grain size, shape, and/or high water content of the sediment, or due to the higher hydrodynamic energy experienced in the local area. This term is used in CMECS to describe or predict behavior of substrates.",2012-06,,SD06
Modifiers,Physical Modifiers,Substrate Descriptor,Non-Mobile,,,CMECS Modifier Value,"Bedded sediments which do not regularly resuspend and/or move with local hydrodynamics due to the density, grain size, shape, and/or compaction (low water content) of the sediment particles, or due to the lower hydrodynamic energy experienced in the local area. This term is used in CMECS to describe or predict behavior of substrates.",2012-06,,SD07
Modifiers,Physical Modifiers,Substrate Descriptor,Mud Clasts,,,CMECS Modifier Value,"Compacted or consolidated fragments (clumps, lumps, balls, shards, etc.) of mud or clay, typically occurring at the sediment surface, with diameters of millimeters to < 1 meter.",2012-06,,
Modifiers,Physical Modifiers,Substrate Descriptor,Patchy,,,CMECS Modifier Value,"Different elements within a sample, observational unit, or reporting unit are grouped into clusters or patches at the scale of the sample or unit. ""Patchy"" implies that clusters of elements or particles are arranged in a haphazard manner, as clusters of pebbles scattered on sand. This is one of several terms used in CMECS to describe unit variability.",2012-06,,SD08
Modifiers,Physical Modifiers,Substrate Descriptor,Pelagic Clay,,,CMECS Modifier Value,"Deep sea Geologic Substrates composed primarily of aeolian deposits, volcanic ash, and other non-biogenic materials that sink into the very deep oceans, or may be generated in the deep oceans. Pelagic Clays contain less than 30% ooze materials (tests, shells, and frustules of plankters) and are found in areas of low surface productivity.",2012-06,,SD09
Modifiers,Physical Modifiers,Substrate Descriptor,Red Clay,,,CMECS Modifier Value,"A type of Pelagic Clay composed primarily of aeolian dust, with various marine-generated particles mixed in (fish bones, teeth, authigenic mineral deposits). Red clays are distinguished by their characteristic bright red or brown color and are found in the deepest and most remote ocean areas. Red Clay contains less than 30% ooze materials.",2012-06,,SD10
Modifiers,Physical Modifiers,Substrate Descriptor,Siliciclastic,,,CMECS Modifier Value,"Geologic Substrate Origin particles or substrates composed primarily of silicate minerals e.g., quartz, sandstone, siltstone.",2012-06,,SD11
Modifiers,Physical Modifiers,Substrate Descriptor,Sulfidic,,,CMECS Modifier Value,"Substrate in which bacterial sulfate reduction is an important biogeochemical process; this generally occurs in anaerobic environments and is often identifiable by a very low reflectance black or blue color, and a characteristic ""rotten egg"" odor when sediments are examined in air.",2012-06,,SD12
Modifiers,Physical Modifiers,Substrate Descriptor,Volcaniclastic,,,CMECS Modifier Value,"Geologic Origin particles or substrates composed primarily of volcanic rock, crystals, glassy pumice, ash, or other volcanic products.",2012-06,,SD13
Modifiers,Physical Modifiers,Substrate Descriptor,Volcanic Ash,,,CMECS Modifier Value,"A substrate or substrate layer composed primarily of volcanic dust and volcanic ash, often with various aeolian or marine-generated particles mixed in. In areas of the deep sea, where terrigenous input and bioturbation are limited, Volcanic Ash may be present in distinct layers at depth in the substrate matrix (see the ""Layers"" modifier).",2012-06,,SD14
Modifiers,Physical Modifiers,Substrate Descriptor,Well-Mixed,,,CMECS Modifier Value,"Different elements within a sample, observational unit, or reporting unit are well-mixed or poorly-sorted at the scale of the sample or unit. Well-mixed implies that elements or particles are completely and relatively evenly intermingled, e.g., Granule/Sand/Mud particles in an area with high bioturbation. This is one of several terms used in CMECS to describe unit variability. Note that CMECS does not use the equivalent geological term ""Poorly-Sorted"", because the descriptor may be used to describe distributions of non-geological features (such as biological communities or Geoform Component structures).",2012-06,,SD15
Modifiers,Physical Modifiers,Substrate Descriptor,Well-Sorted,,,CMECS Modifier Value,"Different elements within a sample, observational unit, or reporting unit are separated into different areas at the scale of the sample or unit. Well-sorted implies that elements or particles are (or have been) separated and arranged in a non- haphazard manner, as an area of Coarse Sand adjacent to an area of Clay. This is one of several terms used in CMECS to describe unit variability.",2012-06,,SD16
Modifiers,Physical Modifiers,Surface Pattern,,,,CMECS Modifier,"The surface of the seafloor may be flat (on a scale of centimeters or meters), or it may be characterized by roughness or pattern. The Substrate Component describes substrate size and composition, while the Geoform Component describes texture or shape—including the Surface Pattern Modifier. These roughness patterns may have physical origins (e.g., caused by wave or current action) or biological origins (due to activities of life forms, e.g., mounds or tunnels). Physically influenced bedforms may appear as regularly spaced “sand ripples” (with a wavelength on the order of centimeters), which may be indicative of wave oscillations or of current flows. Physical energy in soft-sediment areas may occur through riverine flow or tidally driven flow, leading to erosion and deposition of mobile sediment layers.",2012-06,,SP
Modifiers,Physical Modifiers,Surface Pattern,Biological,,,CMECS Modifier Value,"Roughness appears due to bioturbation, fecal mounds, tunneling, feeding or locomotory activities of megafauna, or other faunal activities. Further characterization of biological features is described in the Biotic Component.",2012-06,,SP01
Modifiers,Physical Modifiers,Surface Pattern,Irregular,,,CMECS Modifier Value,"Sediment surface has a perceptible roughness or texture that is non-regular in either frequency, direction, or amplitude.",2012-06,,SP02
Modifiers,Physical Modifiers,Surface Pattern,Physical,,,CMECS Modifier Value,"Roughness appears due to water motion, but the nature of the roughness is other than Rippled.",2012-06,,SP03
Modifiers,Physical Modifiers,Surface Pattern,Rippled,,,CMECS Modifier Value,"Closely spaced, regular, repeating, vertical variations in the height of a sandy or muddy bottom, with a very short wavelength on the order of centimeters. A rippled substrate is generally caused by the physical processes of water motion.",2012-06,,SP04
Modifiers,Physical Modifiers,Surface Pattern,Scarred,,,CMECS Modifier Value,"Roughness appears due to localized sediment disturbance resulting either from natural causes (e.g., slumps) or anthropogenic causes (e.g., anchor scars, propeller scars, trawl scars, or other fishing gear scars), but not as an artifact of camera or sampling gear deployment.",2012-06,,SP05
Modifiers,Physical Modifiers,Surface Pattern,Smooth,,,CMECS Modifier Value,No perceptible roughness or texture to sediment surface at scales of less than 1 meter.,2012-06,,SP06
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),,,,CMECS Modifier,The Tidal Regime Modifier refers to the height difference between mean high tide and mean low tide at the coast. The mean range gives a proxy for the energy and flow associated with tidal motions. Tidal Regime is shown in Table 10.15.,2012-06,,TR
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Atidal,,,CMECS Modifier Value,< 0.1 meter,2012-06,,TR01
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Microtidal,,,CMECS Modifier Value,0.1 to < 0.3 meter,2012-06,,TR02
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Minimally Tidal,,,CMECS Modifier Value,0.3 to < 1 meter,2012-06,,TR03
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Moderately Tidal,,,CMECS Modifier Value,1 to < 4 meters,2012-06,,TR04
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Macrotidal,,,CMECS Modifier Value,4 to < 8 meters,2012-06,,TR05
Modifiers,Physical Modifiers,Tidal Regime (Amplitude),Megatidal,,,CMECS Modifier Value,? 8 meters,2012-06,,TR06
Modifiers,Physical Modifiers,Wave Regime (Amplitude),,,,CMECS Modifier,"This modifier is intended to quantify intensity of wave energy by amplitude, and can be applied on any time scale, as specified by the user.",2012-06,,WR
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Quiescent,,,CMECS Modifier Value,< 0.1 meter,2012-06,,WR01
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Very Low Wave Energy,,,CMECS Modifier Value,0.1 to < 0.25 meter,2012-06,,WR02
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Low Wave Energy,,,CMECS Modifier Value,0.25 to < 1.0 meter,2012-06,,WR03
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Moderate Wave Energy,,,CMECS Modifier Value,1.0 to < 2.0 meters,2012-06,,WR04
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Moderately High Wave Energy,,,CMECS Modifier Value,2.0 to < 4.0 meters,2012-06,,WR05
Modifiers,Physical Modifiers,Wave Regime (Amplitude),High Wave Energy,,,CMECS Modifier Value,4.0 to < 8.0 meters,2012-06,,WR06
Modifiers,Physical Modifiers,Wave Regime (Amplitude),Very High Wave Energy,,,CMECS Modifier Value,? 8.0 meters,2012-06,,WR07
Modifiers,Physicochemical Modifiers,,,,,CMECS Modifier Type,,2012-06,,
Modifiers,Physicochemical Modifiers,Oxygen Regime,,,,CMECS Modifier,"Oxygen concentration is an important water column modifier. Oxygen is critical to aerobic organisms and to aerobic processes (such as chemical oxidation and microbial respiration). Dissolved oxygen levels change daily in a dramatic way in systems such as estuaries, where they often go from hypoxic (at night) to saturated (during the day). The Oxygen Regime Modifier is intended for use in reporting persistent oxygen conditions, or can be used to explain variable regimes as described by the user. Oxygen levels are determined according to the following ranges, for the time scales and durations specified by the user; practitioners may specify, e.g., “oxygen varies from highly oxic during daylight hours to severely hypoxic at night”. Furthermore, practitioners should note that oxygen saturation varies with temperature and pressure.",2012-06,,OR
Modifiers,Physicochemical Modifiers,Oxygen Regime,Anoxic,,,CMECS Modifier Value,0 to < 0.1 mg/L,2012-06,,OR001
Modifiers,Physicochemical Modifiers,Oxygen Regime,Severely Hypoxic,,,CMECS Modifier Value,0.1 to < 2 mg/L,2012-06,,OR002
Modifiers,Physicochemical Modifiers,Oxygen Regime,Hypoxic,,,CMECS Modifier Value,2 to < 4 mg/L,2012-06,,OR003
Modifiers,Physicochemical Modifiers,Oxygen Regime,Oxic,,,CMECS Modifier Value,4 to < 8 mg/L,2012-06,,OR004
Modifiers,Physicochemical Modifiers,Oxygen Regime,Highly Oxic,,,CMECS Modifier Value,8 to < 12 mg/L,2012-06,,OR005
Modifiers,Physicochemical Modifiers,Oxygen Regime,Very Oxic,,,CMECS Modifier Value,? 12 mg/L,2012-06,,OR006
Modifiers,Physicochemical Modifiers,Photic Quality,,,,CMECS Modifier,"Photic quality is a highly variable parameter. In many cases, water is clear and downwelling light penetration extends the photic zone to the bottom of the water column. In cases of reduced water clarity, light is highly attenuated. Photic exposure depends on the depth, sun angle, cloud cover, time of year, and other factors. Moreover, the depth of the shift from photic to aphotic occurs at different points in the water column, depending on the ecosystem, watershed, and suspended substances reducing water clarity.
Vertical zones are evaluated relative to the penetration of light (photic and aphotic) for both water column and benthic components. The depth of the photic zone can also be calculated from ocean color imagery using satellite algorithms (Lee et al. 2007).",2012-06,,PQ
Modifiers,Physicochemical Modifiers,Photic Quality,Aphotic,,,CMECS Modifier Value,"Region of the water column where no ambient light penetrates, no photosynthesis occurs, and animals cannot make use of visual cues based on even reduced levels of ambient light. In oceans, this zone typically lies below 500-1,000 meters of depth. In turbid estuaries, this zone may be very shallow.",2012-06,,PQ01
Modifiers,Physicochemical Modifiers,Photic Quality,Dysphotic,,,CMECS Modifier Value,"Region of the water column, below the compensation depth, that receives less than 2% of the surface light; plants and algae cannot achieve positive photosynthetic production in this region, but some ambient light does penetrate such that animals can make use of visual cues based on reduced levels of ambient light.",2012-06,,PQ02
Modifiers,Physicochemical Modifiers,Photic Quality,Photic ,,,CMECS Modifier Value,Region of the water column where ambient light is > 2% of surface light and phototrophic organisms can photosynthesize.,2012-06,,PQ03
Modifiers,Physicochemical Modifiers,Photic Quality,Seasonally Photic,,,CMECS Modifier Value,An area that regularly varies between photic and dysphotic/aphotic.,2012-06,,PQ04
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,,,,CMECS Modifier,"The apparent Redox Potential Discontinuity (aRPD) is a measurement of the depth of the “color break,” that is, the maximum color difference below the sediment-water interface at which lighter-colored (tan, brown, beige, yellow, or red), more-oxidized surface sediments transition into darker-colored (grey, black, or blue-black), more-reduced deeper sediments. The depth of the aRPD is easily measured, and it has been found to be an extremely useful parameter in characterizing certain biogeochemical aspects of the sedimentary environment. For instance, the aRPD represents the depth at which iron exists as colored, insoluble, ferric hydroxides, which dissolve into solution as iron monosulfides in a reducing environment, e.g., in the presence of sulfate reduction (Teal et al. 2009).
The aRPD is strongly correlated to the true RPD depth (Grizzle and Penniman 1991; Rosenberg et al. 2001), which is the depth where Eh (measured sediment reduction/oxidation potential) is zero. Both values are very useful as proxies for bioturbation (because the values are extended deeper by the effects of bioturbating fauna), and both are correlated to bottom-water dissolved-oxygen concentration (Rosenberg 1977; Diaz, Cutter, and Rhoads 1994; Cicchetti et al. 2006). The aRPD can be measured with a variety of techniques including retrieval of cores, sediment profile imaging, and direct observation. The RPD can be measured using microelectrodes, either in retrieved cores or <in situ>.

RPD (centimeters) – The RPD is measured with electrodes, and is reported in centimeters.
aRPD depth (centimeters), muddy sediments – The aRPD depth is measured at the color transition based on direct observation or from images, and it can be reported in centimeters or following the terms defined below (from Nilsson and Rosenberg 1997). These modifier terms apply only to sediments that contain some mud; aRPD depths manifest differently in sand sediments that are dominated by different diffusional processes and rates.",2012-06,,RPD
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Zero,,,CMECS Modifier Value,0.0 cm depth,2012-06,,RPD01
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Diffusional,,,CMECS Modifier Value,> 0.0 to 1.0 cm depth,2012-06,,RPD02
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Shallow,,,CMECS Modifier Value,> 1.0 to 2.0 cm depth,2012-06,,RPD03
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Moderate,,,CMECS Modifier Value,> 2.0 to 3.5 cm depth,2012-06,,RPD04
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Deep,,,CMECS Modifier Value,> 3.5 to 5.0 cm depth,2012-06,,RPD05
Modifiers,Physicochemical Modifiers,aRPD and RPD Depth,Very Deep,,,CMECS Modifier Value,> 5 cm depth,2012-06,,RPD06
Modifiers,Physicochemical Modifiers,Salinity Regime,,,,CMECS Modifier,"Salinity is considered a classifier for the Water Column Component, i.e., it is an essential parameter for measurement in order to effectively classify the water column. However, users may wish to apply the CMECS terminology for salinity within other components when the water column itself is not being classified. The salinity ranges are repeated here in the modifier section to allow this convenience for users.",2012-06,,SR
Modifiers,Physicochemical Modifiers,Salinity Regime,Oligohaline,,,CMECS Modifier Value,< 5,2012-06,,SR01
Modifiers,Physicochemical Modifiers,Salinity Regime,Mesohaline,,,CMECS Modifier Value,5 to < 18,2012-06,,SR02
